NUMERO_REGISTRO_PRODUTO,QUANTIDADE_ENTRADA,CUSTO_DE_AQUISICAO,VALOR_ABSOLUTO,PERCENTUAL_ABSOLUTO,PERCENTUAL_ABSOLUTO_ACUMULADO,CLASSIFICACAO_ABC
126750131,20,140,2800,0.015533582440217065,93.41901472483728,B
118190056,25,112,2800,0.015533582440217065,93.4345483072775,B
105730515,13,215,2795,0.01550584390014525,93.45005415117764,B
102660005,21,133,2793,0.015494748484116524,93.46554889966175,B
188710009,45,62,2790,0.015478105360073434,93.48102700502183,B
172870243,41,68,2788,0.015467009944044707,93.49649401496588,B
104450096,34,82,2788,0.015467009944044707,93.51196102490992,B
101460067,32,87,2784,0.015444819111987255,93.52740584402191,B
104400124,26,107,2782,0.015433723695958529,93.54283956771788,B
104650010,26,107,2782,0.015433723695958529,93.55827329141384,B
101160001,27,103,2781,0.015428175987944166,93.57370146740179,B
120190013,25,110,2750,0.015256197039498903,93.5889576644413,B
100470005,50,55,2750,0.015256197039498903,93.6042138614808,B
120190022,55,50,2750,0.015256197039498903,93.6194700585203,B
103700167,50,55,2750,0.015256197039498903,93.63472625555981,B
117720007,41,67,2747,0.015239553915455815,93.64996580947526,B
156200009,48,57,2736,0.01517852912729782,93.66514433860256,B
105830744,57,48,2736,0.01517852912729782,93.68032286772986,B
135690589,24,114,2736,0.01517852912729782,93.69550139685715,B
105710005,26,105,2730,0.015145242879211639,93.71064663973637,B
116540019,65,42,2730,0.015145242879211639,93.72579188261558,B
105350217,11,248,2728,0.015134147463182913,93.74092603007877,B
126250106,40,68,2720,0.015089765799068008,93.75601579587783,B
112600187,20,136,2720,0.015089765799068008,93.77110556167689,B
154230017,28,97,2716,0.015067574967010555,93.7861731366439,B
143810270,28,97,2716,0.015067574967010555,93.8012407116109,B
135480051,46,59,2714,0.015056479550981829,93.81629719116188,B
141070030,24,113,2712,0.015045384134953103,93.83134257529683,B
105250096,24,113,2712,0.015045384134953103,93.84638795943178,B
108580194,41,66,2706,0.01501209788686692,93.86140005731865,B
100630208,33,82,2706,0.01501209788686692,93.87641215520551,B
104400015,16,169,2704,0.015001002470838194,93.89141315767635,B
183260396,51,53,2703,0.014995454762823832,93.90640861243918,B
109120001,19,142,2698,0.014967716222752015,93.92137632866194,B
123520187,38,71,2698,0.014967716222752015,93.93634404488469,B
125680256,31,87,2697,0.014962168514737653,93.95130621339943,B
109400005,32,84,2688,0.014912239142608384,93.96621845254204,B
105770130,21,128,2688,0.014912239142608384,93.98113069168464,B
102351243,48,56,2688,0.014912239142608384,93.99604293082724,B
121100477,24,112,2688,0.014912239142608384,94.01095516996985,B
155840279,34,79,2686,0.014901143726579656,94.02585631369642,B
109220034,61,44,2684,0.01489004831055093,94.04074636200697,B
100630214,44,61,2684,0.01489004831055093,94.05563641031752,B
127480005,47,57,2679,0.014862309770479113,94.070498720088,B
103700166,26,103,2678,0.014856762062464751,94.08535548215046,B
119180010,30,89,2670,0.014812380398349846,94.10016786254882,B
154000003,31,86,2666,0.014790189566292394,94.11495805211511,B
102290030,41,65,2665,0.01478464185827803,94.1297426939734,B
104971325,65,41,2665,0.01478464185827803,94.14452733583168,B
100380102,24,111,2664,0.014779094150263667,94.15930642998195,B
103700242,59,45,2655,0.014729164778134397,94.17403559476008,B
119240114,12,221,2652,0.014712521654091306,94.18874811641417,B
135690381,34,78,2652,0.014712521654091306,94.20346063806826,B
105830591,66,40,2640,0.014645949157918947,94.21810658722619,B
110220013,40,66,2640,0.014645949157918947,94.23275253638411,B
172870102,30,88,2640,0.014645949157918947,94.24739848554204,B
137640018,11,240,2640,0.014645949157918947,94.26204443469996,B
178170859,33,80,2640,0.014645949157918947,94.27669038385788,B
149800005,47,56,2632,0.014601567493804042,94.29129195135168,B
154230218,36,73,2628,0.01457937666174659,94.30587132801342,B
103720241,25,105,2625,0.0145627335377035,94.32043406155113,B
101000067,43,61,2623,0.014551638121674773,94.3349856996728,B
100430606,61,43,2623,0.014551638121674773,94.34953733779447,B
100849956,45,58,2610,0.01447951791748805,94.36401685571197,B
104971396,42,62,2604,0.014446231669401871,94.37846308738136,B
106890123,21,124,2604,0.014446231669401871,94.39290931905076,B
112130374,26,100,2600,0.014424040837344419,94.4073333598881,B
154230246,25,104,2600,0.014424040837344419,94.42175740072544,B
135690486,44,59,2596,0.014401850005286966,94.43615925073073,B
105500121,44,59,2596,0.014401850005286966,94.45056110073601,B
100470256,19,136,2584,0.014335277509114607,94.46489637824513,B
102980484,46,56,2576,0.014290895844999702,94.47918727409012,B
135480112,14,184,2576,0.014290895844999702,94.49347816993512,B
146820025,11,234,2574,0.014279800428970976,94.50775797036408,B
103700014,18,143,2574,0.014279800428970976,94.52203777079305,B
118620019,18,143,2574,0.014279800428970976,94.53631757122201,B
121170089,39,66,2574,0.014279800428970976,94.55059737165098,B
105730415,22,117,2574,0.014279800428970976,94.56487717207995,B
103700570,21,122,2562,0.014213227932798615,94.57909040001275,B
100470592,40,64,2560,0.014202132516769888,94.59329253252952,B
101070221,16,159,2544,0.014113369188540077,94.60740590171805,B
100663371,24,106,2544,0.014113369188540077,94.62151927090659,B
116370168,47,54,2538,0.014080082940453898,94.63559935384704,B
105350150,22,115,2530,0.014035701276338993,94.64963505512338,B
104080060,23,110,2530,0.014035701276338993,94.66367075639972,B
102160169,29,87,2523,0.013996867320238448,94.67766762371997,B
115350002,20,126,2520,0.013980224196195361,94.69164784791616,B
109170058,21,120,2520,0.013980224196195361,94.70562807211235,B
104650024,31,81,2511,0.01393029482406609,94.71955836693641,B
125430026,18,139,2502,0.01388036545193682,94.73343873238835,B
172870350,41,61,2501,0.01387481774392246,94.74731355013228,B
183260254,52,48,2496,0.013847079203850641,94.76116062933613,B
103820002,12,208,2496,0.013847079203850641,94.77500770853999,B
109220047,23,108,2484,0.013780506707678284,94.78878821524766,B
100850094,13,191,2483,0.01377495899966392,94.80256317424733,B
100890243,37,67,2479,0.013752768167606465,94.81631594241493,B
102350331,14,177,2478,0.013747220459592105,94.83006316287452,B
154230179,38,65,2470,0.013702838795477198,94.84376600167,B
100680903,36,68,2448,0.013580789219161206,94.85734679088917,B
137640172,34,72,2448,0.013580789219161206,94.87092758010833,B
102980131,24,102,2448,0.013580789219161206,94.88450836932749,B
101810532,18,136,2448,0.013580789219161206,94.89808915854665,B
125680171,33,74,2442,0.013547502971075027,94.91163666151773,B
105730758,46,53,2438,0.013525312139017575,94.92516197365676,B
156510029,28,87,2436,0.013514216722988848,94.93867619037975,B
100470365,42,58,2436,0.013514216722988848,94.95219040710275,B
138230001,32,76,2432,0.013492025890931396,94.96568243299367,B
112130157,19,128,2432,0.013492025890931396,94.9791744588846,B
104040037,30,81,2430,0.01348093047490267,94.9926553893595,B
117720008,54,45,2430,0.01348093047490267,95.0061363198344,B
105530379,45,54,2430,0.01348093047490267,95.0196172503093,B
155730033,44,55,2420,0.013425453394759037,95.03304270370406,B
109740299,56,43,2408,0.013358880898586676,95.04640158460265,B
105430073,14,172,2408,0.013358880898586676,95.05976046550124,B
107120057,49,49,2401,0.013320046942486135,95.07308051244372,B
115570062,60,40,2400,0.01331449923447177,95.08639501167819,B
106890166,32,75,2400,0.01331449923447177,95.09970951091266,B
167730075,32,75,2400,0.01331449923447177,95.11302401014713,B
155840176,51,47,2397,0.013297856110428682,95.12632186625756,B
155730056,51,47,2397,0.013297856110428682,95.13961972236798,B
101070304,42,57,2394,0.013281212986385592,95.15290093535437,B
101810348,46,52,2392,0.013270117570356866,95.16617105292472,B
101070331,28,85,2380,0.013203545074184506,95.17937459799892,B
135690387,20,119,2380,0.013203545074184506,95.1925781430731,B
101910283,58,41,2378,0.01319244965815578,95.20577059273126,B
104400184,36,66,2376,0.013181354242127054,95.21895194697338,B
105830480,11,216,2376,0.013181354242127054,95.2321333012155,B
101310008,25,95,2375,0.01317580653411269,95.2453091077496,B
121100042,43,55,2365,0.013120329453969059,95.25842943720357,B
102980290,40,59,2360,0.01309259091389724,95.27152202811747,B
102351025,31,76,2356,0.013070400081839788,95.28459242819932,B
118610126,19,124,2356,0.013070400081839788,95.29766282828116,B
104440110,31,76,2356,0.013070400081839788,95.310733228363,B
100230235,49,48,2352,0.013048209249782335,95.3237814376128,B
103700336,49,48,2352,0.013048209249782335,95.33682964686258,B
102940072,56,42,2352,0.013048209249782335,95.34987785611237,B
105730642,28,84,2352,0.013048209249782335,95.36292606536216,B
135690728,25,94,2350,0.013037113833753609,95.3759631791959,B
104650028,34,69,2346,0.013014923001696157,95.3889781021976,B
104260065,33,71,2343,0.012998279877653066,95.40197638207525,B
102470067,41,57,2337,0.012964993629566886,95.41494137570481,B
183260312,41,57,2337,0.012964993629566886,95.42790636933438,B
167730601,31,75,2325,0.012898421133394528,95.44080479046778,B
100470248,23,101,2323,0.012887325717365802,95.45369211618515,B
135480078,20,116,2320,0.012870682593322712,95.46656279877847,B
123520143,20,116,2320,0.012870682593322712,95.47943348137179,B
100660019,30,77,2310,0.012815205513179079,95.49224868688496,B
102351072,30,77,2310,0.012815205513179079,95.50506389239814,B
162620001,30,77,2310,0.012815205513179079,95.51787909791132,B
116090008,16,144,2304,0.0127819192650929,95.53066101717641,B
105730789,47,49,2303,0.012776371557078538,95.5434373887335,B
113001074,19,121,2299,0.012754180725021083,95.55619156945852,B
101180636,45,51,2295,0.01273198989296363,95.56892355935149,B
104080053,37,62,2294,0.012726442184949269,95.58165000153645,B
100680012,21,109,2289,0.01269870364487745,95.59434870518132,B
103110036,52,44,2288,0.012693155936863088,95.60704186111818,B
108860025,24,95,2280,0.012648774272748183,95.61969063539092,B
100890225,43,53,2279,0.01264322656473382,95.63233386195566,B
151670065,69,33,2277,0.012632131148705093,95.64496599310436,B
112780001,33,69,2277,0.012632131148705093,95.65759812425307,B
155840457,42,54,2268,0.012582201776575822,95.67018032602965,B
100431150,29,78,2262,0.012548915528489643,95.68272924155814,B
105500158,26,87,2262,0.012548915528489643,95.69527815708662,B
100431410,39,58,2262,0.012548915528489643,95.7078270726151,B
105830094,37,61,2257,0.012521176988417829,95.72034824960352,B
104971146,37,61,2257,0.012521176988417829,95.73286942659193,B
105350109,47,48,2256,0.012515629280403465,95.74538505587233,B
103940413,16,141,2256,0.012515629280403465,95.75790068515273,B
155840319,24,94,2256,0.012515629280403465,95.77041631443313,B
115700019,46,49,2254,0.012504533864374738,95.78292084829751,B
172870520,23,98,2254,0.012504533864374738,95.79542538216188,B
110630007,30,75,2250,0.012482343032317286,95.8079077251942,B
172870227,25,90,2250,0.012482343032317286,95.82039006822652,B
104650474,50,45,2250,0.012482343032317286,95.83287241125883,B
100431436,44,51,2244,0.012449056784231107,95.84532146804307,B
100620144,51,44,2244,0.012449056784231107,95.8577705248273,B
105830274,44,51,2244,0.012449056784231107,95.87021958161154,B
114020032,51,44,2244,0.012449056784231107,95.88266863839577,B
125760020,59,38,2242,0.01243796136820238,95.89510659976398,B
101070115,9,249,2241,0.012432413660188015,95.90753901342417,B
101070306,32,70,2240,0.012426865952173653,95.91996587937635,B
101180619,36,62,2232,0.012382484288058748,95.9323483636644,B
105250054,24,93,2232,0.012382484288058748,95.94473084795246,B
100330165,21,106,2226,0.012349198039972566,95.95708004599243,B
116370028,57,39,2223,0.012332554915929479,95.96941260090836,B
135690595,30,74,2220,0.012315911791886387,95.98172851270024,B
104041990,37,60,2220,0.012315911791886387,95.99404442449213,B
105740041,20,111,2220,0.012315911791886387,96.00636033628402,C
135690711,30,74,2220,0.012315911791886387,96.0186762480759,C
135690479,41,54,2214,0.012282625543800208,96.03095887361971,C
105530309,32,69,2208,0.01224933929571403,96.04320821291543,C
100680867,46,48,2208,0.01224933929571403,96.05545755221115,C
110130014,12,184,2208,0.01224933929571403,96.06770689150687,C
112130210,15,147,2205,0.01223269617167094,96.07993958767854,C
123610007,29,76,2204,0.012227148463656577,96.09216673614219,C
178170854,22,100,2200,0.012204957631599124,96.10437169377379,C
116880022,40,55,2200,0.012204957631599124,96.11657665140538,C
102660047,13,169,2197,0.012188314507556034,96.12876496591294,C
167730466,18,122,2196,0.01218276679954167,96.14094773271248,C
121170052,11,199,2189,0.012143932843441127,96.15309166555592,C
110850026,28,78,2184,0.01211619430336931,96.1652078598593,C
100930031,14,156,2184,0.01211619430336931,96.17732405416267,C
104041966,21,104,2184,0.01211619430336931,96.18944024846604,C
100680180,34,64,2176,0.012071812639254406,96.20151206110529,C
104430040,32,68,2176,0.012071812639254406,96.21358387374454,C
101550201,29,75,2175,0.012066264931240044,96.22565013867577,C
135480033,41,53,2173,0.012055169515211316,96.23770530819098,C
103670087,31,70,2170,0.012038526391168227,96.24974383458215,C
172870455,46,47,2162,0.01199414472705332,96.2617379793092,C
100290154,30,72,2160,0.011983049311024594,96.27372102862023,C
107140092,12,179,2148,0.011916476814852235,96.28563750543508,C
105770005,58,37,2146,0.011905381398823509,96.2975428868339,C
154230323,37,58,2146,0.011905381398823509,96.30944826823271,C
113001035,58,37,2146,0.011905381398823509,96.32135364963153,C
101070119,18,119,2142,0.011883190566766054,96.3332368401983,C
112130430,20,107,2140,0.011872095150737328,96.34510893534903,C
105830746,12,178,2136,0.011849904318679876,96.35695883966771,C
125660018,14,152,2128,0.01180552265456497,96.36876436232228,C
100663373,40,53,2120,0.011761140990450066,96.38052550331273,C
100240120,46,46,2116,0.011738950158392611,96.39226445347111,C
105350144,45,47,2115,0.011733402450378247,96.40399785592149,C
105350182,22,96,2112,0.011716759326335159,96.41571461524782,C
113000989,62,34,2108,0.011694568494277706,96.4274091837421,C
112130412,23,91,2093,0.011611352874062257,96.43902053661616,C
106830183,38,55,2090,0.011594709750019166,96.45061524636617,C
126750338,36,58,2088,0.01158361433399044,96.46219886070016,C
103700379,33,63,2079,0.011533684961861171,96.47373254566202,C
126750055,36,57,2052,0.011383896845473364,96.48511644250749,C
112080060,19,108,2052,0.011383896845473364,96.49650033935296,C
101460052,19,108,2052,0.011383896845473364,96.50788423619844,C
104650345,32,64,2048,0.011361706013415912,96.51924594221185,C
123520199,37,55,2035,0.011289585809229188,96.53053552802108,C
102980070,19,107,2033,0.011278490393200462,96.54181401841427,C
100680175,58,35,2030,0.011261847269157374,96.55307586568343,C
155620030,22,92,2024,0.011228561021071195,96.5643044267045,C
149910001,44,46,2024,0.011228561021071195,96.57553298772557,C
104650316,48,42,2016,0.011184179356956288,96.58671716708253,C
106460168,32,63,2016,0.011184179356956288,96.59790134643949,C
126750371,21,96,2016,0.011184179356956288,96.60908552579644,C
161980014,38,53,2014,0.011173083940927562,96.62025860973738,C
122830017,19,106,2014,0.011173083940927562,96.63143169367831,C
104400096,67,30,2010,0.011150893108870108,96.64258258678719,C
106890116,26,77,2002,0.011106511444755203,96.65368909823194,C
104971402,50,40,2000,0.011095416028726476,96.66478451426066,C
137640042,57,35,1995,0.01106767748865466,96.67585219174931,C
140500001,35,57,1995,0.01106767748865466,96.68691986923797,C
101910265,62,32,1984,0.011006652700496665,96.69792652193847,C
109680048,44,45,1980,0.010984461868439212,96.70891098380692,C
112130371,22,90,1980,0.010984461868439212,96.71989544567536,C
116950015,44,45,1980,0.010984461868439212,96.73087990754381,C
156260025,45,44,1980,0.010984461868439212,96.74186436941226,C
105730226,23,86,1978,0.010973366452410486,96.75283773586466,C
100431402,26,76,1976,0.01096227103638176,96.76380000690104,C
105440004,21,94,1974,0.010951175620353032,96.77475118252138,C
180370004,34,58,1972,0.010940080204324305,96.7856912627257,C
101160182,48,41,1968,0.010917889372266853,96.79660915209797,C
103970039,20,98,1960,0.010873507708151946,96.80748265980613,C
106460143,56,35,1960,0.010873507708151946,96.81835616751428,C
116090023,14,140,1960,0.010873507708151946,96.82922967522244,C
100663367,19,103,1957,0.010856864584108858,96.84008653980655,C
102350094,23,85,1955,0.010845769168080131,96.85093230897463,C
101620135,23,85,1955,0.010845769168080131,96.86177807814272,C
100470619,26,75,1950,0.010818030628008313,96.87259610877072,C
100430792,43,45,1935,0.010734815007792865,96.88333092377852,C
178170011,28,69,1932,0.010718171883749777,96.89404909566227,C
101550085,41,47,1927,0.010690433343677959,96.90473952900595,C
103700263,47,41,1927,0.010690433343677959,96.91542996234963,C
107140257,25,77,1925,0.010679337927649232,96.92610930027729,C
112200005,26,74,1924,0.01067379021963487,96.93678309049693,C
123890009,31,62,1922,0.010662694803606144,96.94744578530053,C
123890080,48,40,1920,0.010651599387577416,96.9580973846881,C
106570017,39,49,1911,0.010601670015448149,96.96869905470355,C
100431393,36,53,1908,0.010585026891405058,96.97928408159495,C
113000167,24,79,1896,0.010518454395232699,96.9898025359902,C
105830809,31,61,1891,0.010490715855160882,97.00029325184535,C
104650151,30,63,1890,0.01048516814714652,97.01077841999249,C
155620055,35,54,1890,0.01048516814714652,97.02126358813963,C
104070095,45,42,1890,0.01048516814714652,97.03174875628677,C
105730051,45,42,1890,0.01048516814714652,97.04223392443392,C
171260002,21,90,1890,0.01048516814714652,97.05271909258106,C
151670057,32,59,1888,0.010474072731117794,97.06319316531217,C
102980481,32,59,1888,0.010474072731117794,97.07366723804329,C
102700040,39,48,1872,0.01038530940288798,97.08405254744618,C
101910248,39,48,1872,0.01038530940288798,97.09443785684907,C
104041950,24,78,1872,0.01038530940288798,97.10482316625196,C
102100009,22,85,1870,0.010374213986859254,97.11519738023883,C
108580124,27,69,1863,0.010335380030758713,97.12553276026958,C
102350633,27,69,1863,0.010335380030758713,97.13586814030033,C
102351365,49,38,1862,0.01032983232274435,97.14619797262307,C
100849954,38,49,1862,0.01032983232274435,97.15652780494581,C
105500111,31,60,1860,0.010318736906715623,97.16684654185252,C
109740249,43,43,1849,0.010257712118557626,97.17710425397108,C
102980187,21,88,1848,0.010252164410543264,97.18735641838163,C
146820099,26,71,1846,0.010241068994514537,97.19759748737614,C
183260436,41,45,1845,0.010235521286500173,97.20783300866265,C
107150133,40,46,1840,0.010207782746428359,97.21804079140908,C
116180246,12,153,1836,0.010185591914370906,97.22822638332345,C
100870026,34,54,1836,0.010185591914370906,97.23841197523781,C
103700146,21,87,1827,0.010135662542241635,97.24854763778005,C
103700611,22,83,1826,0.010130114834227271,97.25867775261428,C
101180627,16,114,1824,0.010119019418198545,97.26879677203247,C
100930188,27,67,1809,0.010035803797983097,97.27883257583046,C
101810073,67,27,1809,0.010035803797983097,97.28886837962845,C
104070024,19,95,1805,0.010013612965925643,97.29888199259437,C
126940009,44,41,1804,0.010008065257911281,97.30889005785228,C
163070006,41,44,1804,0.010008065257911281,97.31889812311019,C
110630076,34,53,1802,0.009996969841882555,97.32889509295207,C
109860027,40,45,1800,0.009985874425853828,97.33888096737792,C
105830415,24,75,1800,0.009985874425853828,97.34886684180377,C
105830156,29,62,1798,0.009974779009825102,97.35884162081359,C
120190100,31,58,1798,0.009974779009825102,97.36881639982342,C
113000244,46,39,1794,0.00995258817776765,97.37876898800118,C
102350631,28,64,1792,0.009941492761738923,97.38871048076292,C
109220211,51,35,1785,0.00990265880563838,97.39861313956857,C
104970244,24,74,1776,0.00985272943350911,97.40846586900207,C
102350469,24,74,1776,0.00985272943350911,97.41831859843558,C
109630035,59,30,1770,0.009819443185422931,97.428138041621,C
112130425,30,59,1770,0.009819443185422931,97.43795748480642,C
167730294,29,61,1769,0.009813895477408569,97.44777138028383,C
104400092,31,57,1767,0.009802800061379843,97.4575741803452,C
105530315,31,57,1767,0.009802800061379843,97.46737698040658,C
135690292,18,98,1764,0.009786156937336752,97.47716313734392,C
122140105,36,49,1764,0.009786156937336752,97.48694929428126,C
101830115,41,43,1763,0.009780609229322388,97.49672990351058,C
104290161,20,88,1760,0.009763966105279298,97.50649386961587,C
104650195,45,39,1755,0.009736227565207482,97.51623009718108,C
117170003,45,39,1755,0.009736227565207482,97.52596632474629,C
103022024,38,46,1748,0.00969739360910694,97.5356637183554,C
106460125,46,38,1748,0.00969739360910694,97.5453611119645,C
100431178,9,194,1746,0.009686298193078214,97.55504741015757,C
103700319,29,60,1740,0.009653011944992034,97.56470042210256,C
104650315,30,58,1740,0.009653011944992034,97.57435343404755,C
106890200,31,56,1736,0.00963082111293458,97.58398425516049,C
103870029,41,42,1722,0.009553153200733496,97.59353740836121,C
105830162,40,43,1720,0.00954205778470477,97.60307946614591,C
156510036,17,101,1717,0.00952541466066168,97.61260488080657,C
102351011,44,39,1716,0.009519866952647317,97.62212474775922,C
167730564,35,49,1715,0.009514319244632953,97.63163906700385,C
101810426,46,37,1702,0.009442199040446232,97.6410812660443,C
123520271,23,74,1702,0.009442199040446232,97.65052346508475,C
156510021,21,81,1701,0.009436651332431868,97.65996011641718,C
143810012,20,85,1700,0.009431103624417505,97.6693912200416,C
154230330,7,242,1694,0.009397817376331325,97.67878903741793,C
105830855,18,94,1692,0.009386721960302599,97.68817575937823,C
104770001,41,41,1681,0.009325697172144603,97.69750145655037,C
100431167,42,40,1680,0.00932014946413024,97.7068216060145,C
125680195,28,60,1680,0.00932014946413024,97.71614175547863,C
105760116,25,67,1675,0.009292410924058424,97.72543416640269,C
105830434,27,62,1674,0.00928686321604406,97.73472102961874,C
101470029,31,54,1674,0.00928686321604406,97.74400789283479,C
112330018,19,88,1672,0.009275767800015334,97.7532836606348,C
183260413,22,76,1672,0.009275767800015334,97.76255942843483,C
122140121,41,40,1640,0.009098241143555709,97.77165766957839,C
112330014,26,63,1638,0.009087145727526983,97.78074481530591,C
102350659,32,51,1632,0.009053859479440804,97.78979867478535,C
129160025,37,44,1628,0.009031668647383351,97.79883034343273,C
105430106,28,58,1624,0.009009477815325899,97.80783982124805,C
102470015,45,36,1620,0.008987286983268446,97.81682710823132,C
100470346,45,36,1620,0.008987286983268446,97.82581439521459,C
102351031,17,95,1615,0.008959548443196628,97.8347739436578,C
116540031,31,52,1612,0.00894290531915354,97.84371684897695,C
135480025,40,40,1600,0.00887633282298118,97.85259318179993,C
102440004,32,50,1600,0.00887633282298118,97.86146951462291,C
102700129,42,38,1596,0.008854141990923728,97.87032365661383,C
137640081,27,59,1593,0.00883749886688064,97.87916115548072,C
105830672,27,59,1593,0.00883749886688064,97.8879986543476,C
103670170,24,66,1584,0.008787569494751369,97.89678622384235,C
123520101,24,66,1584,0.008787569494751369,97.90557379333711,C
104971176,51,31,1581,0.008770926370708278,97.91434471970781,C
110630161,25,63,1575,0.0087376401226221,97.92308235983043,C
116950026,13,121,1573,0.008726544706593373,97.93180890453702,C
155840204,32,49,1568,0.008698806166521557,97.94050771070354,C
105830887,34,46,1564,0.008676615334464104,97.94918432603801,C
154230204,22,71,1562,0.008665519918435378,97.95784984595645,C
100431297,26,60,1560,0.008654424502406652,97.96650427045886,C
100440114,26,60,1560,0.008654424502406652,97.97515869496127,C
125680018,30,52,1560,0.008654424502406652,97.98381311946368,C
155620021,41,38,1558,0.008643329086377924,97.99245644855006,C
183260025,42,37,1554,0.008621138254320471,98.00107758680439,C
191980012,50,31,1550,0.008598947422263019,98.00967653422664,C
167730260,25,62,1550,0.008598947422263019,98.0182754816489,C
100470455,50,31,1550,0.008598947422263019,98.02687442907116,C
104971460,36,43,1548,0.008587852006234293,98.03546228107739,C
102660163,28,55,1540,0.008543470342119386,98.0440057514195,C
121100108,11,140,1540,0.008543470342119386,98.05254922176162,C
151670036,57,27,1539,0.008537922634105024,98.06108714439573,C
155840070,57,27,1539,0.008537922634105024,98.06962506702983,C
104400063,48,32,1536,0.008521279510061933,98.0781463465399,C
146820054,48,32,1536,0.008521279510061933,98.08666762604996,C
183260124,10,153,1530,0.008487993261975755,98.09515561931194,C
151700009,30,51,1530,0.008487993261975755,98.10364361257392,C
123520284,31,49,1519,0.008426968473817758,98.11207058104773,C
103850101,31,49,1519,0.008426968473817758,98.12049754952155,C
102351119,17,89,1513,0.008393682225731579,98.12889123174728,C
105730479,27,56,1512,0.008388134517717215,98.13727936626499,C
103700662,54,28,1512,0.008388134517717215,98.14566750078271,C
117720006,29,52,1508,0.008365943685659762,98.15403344446837,C
135690196,52,29,1508,0.008365943685659762,98.16239938815403,C
103700307,43,35,1505,0.008349300561616674,98.17074868871565,C
123520210,43,35,1505,0.008349300561616674,98.17909798927727,C
143810280,32,47,1504,0.00834375285360231,98.18744174213087,C
112360028,47,32,1504,0.00834375285360231,98.19578549498448,C
112100024,13,115,1495,0.00829382348147304,98.20407931846594,C
109170109,21,71,1491,0.008271632649415588,98.21235095111535,C
105350227,31,48,1488,0.008254989525372498,98.22060594064072,C
116370180,48,31,1488,0.008254989525372498,98.22886093016609,C
101550205,45,33,1485,0.008238346401329408,98.23709927656742,C
110500035,33,45,1485,0.008238346401329408,98.24533762296875,C
103720288,36,41,1476,0.00818841702920014,98.25352603999795,C
103920189,41,36,1476,0.00818841702920014,98.26171445702715,C
151670005,11,134,1474,0.008177321613171414,98.26989177864033,C
104670061,64,23,1472,0.008166226197142686,98.27805800483748,C
105730217,42,35,1470,0.00815513078111396,98.2862131356186,C
101000632,13,113,1469,0.008149583073099596,98.2943627186917,C
100930004,34,43,1462,0.008110749116999053,98.3024734678087,C
105350120,34,43,1462,0.008110749116999053,98.31058421692569,C
100840157,44,33,1452,0.008055272036855422,98.31863948896255,C
102350345,21,69,1449,0.008038628912812332,98.32667811787536,C
100470491,37,39,1443,0.008005342664726151,98.33468346054009,C
172870242,39,37,1443,0.008005342664726151,98.34268880320482,C
137640043,15,96,1440,0.007988699540683063,98.35067750274551,C
121100100,41,35,1435,0.007960961000611246,98.35863846374612,C
126940018,27,53,1431,0.007938770168553794,98.36657723391467,C
103850054,46,31,1426,0.007911031628481977,98.37448826554315,C
107150170,46,31,1426,0.007911031628481977,98.38239929717163,C
178170117,16,89,1424,0.007899936212453251,98.39029923338408,C
100430117,49,29,1421,0.00788329308841016,98.3981825264725,C
110360019,43,33,1419,0.007872197672381434,98.40605472414488,C
100431268,33,43,1419,0.007872197672381434,98.41392692181726,C
104070084,44,32,1408,0.007811172884223439,98.42173809470148,C
102350571,44,32,1408,0.007811172884223439,98.4295492675857,C
137790002,44,32,1408,0.007811172884223439,98.43736044046992,C
102160155,21,67,1407,0.007805625176209076,98.44516606564612,C
116800005,27,52,1404,0.007788982052165987,98.45295504769828,C
126250104,54,26,1404,0.007788982052165987,98.46074402975044,C
105730384,28,50,1400,0.007766791220108532,98.46851082097055,C
102700114,20,70,1400,0.007766791220108532,98.47627761219066,C
105730726,25,56,1400,0.007766791220108532,98.48404440341076,C
113000272,24,58,1392,0.007722409555993627,98.49176681296676,C
112090102,24,58,1392,0.007722409555993627,98.49948922252275,C
135690583,9,154,1386,0.007689123307907448,98.50717834583067,C
110500015,30,46,1380,0.007655837059821269,98.51483418289048,C
112330021,32,43,1376,0.007633646227763815,98.52246782911824,C
100250112,16,86,1376,0.007633646227763815,98.530101475346,C
115600118,36,38,1368,0.00758926456364891,98.53769073990965,C
101800400,24,57,1368,0.00758926456364891,98.5452800044733,C
100470435,38,36,1368,0.00758926456364891,98.55286926903695,C
135690375,35,39,1365,0.0075726214396058195,98.56044189047655,C
104650490,31,44,1364,0.007567073731591456,98.56800896420815,C
102980436,14,97,1358,0.007533787483505278,98.57554275169166,C
100431238,41,33,1353,0.00750604894343346,98.58304880063508,C
136410014,25,54,1350,0.007489405819390371,98.59053820645447,C
104070021,21,64,1344,0.007456119571304192,98.59799432602577,C
105830787,48,28,1344,0.007456119571304192,98.60545044559707,C
142570002,42,32,1344,0.007456119571304192,98.61290656516837,C
123890071,28,48,1344,0.007456119571304192,98.62036268473967,C
101810403,67,20,1340,0.007433928739246739,98.62779661347892,C
115600133,29,46,1334,0.00740064249116056,98.63519725597008,C
103940539,31,43,1333,0.007395094783146197,98.64259235075323,C
125680289,37,36,1332,0.007389547075131834,98.64998189782837,C
102160016,39,34,1326,0.007356260827045653,98.65733815865542,C
137070003,39,34,1326,0.007356260827045653,98.66469441948247,C
