NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,TIPO_PRODUTO,CATEGORIA_REGULATORIA,CLASSE_TERAPEUTICA
126750366,25351013398,TRIBUGESTEX,MEDICAMENTO,SIMILAR,ANTIESPASMODICOS
135480025,25001000625,TRICEROL,MEDICAMENTO,SIMILAR,ANTILIPEMICOS
105770027,25001003326,TRICOLPLEX,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
141070054,25351208319,TRICORTID,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
183260258,25351677345,TRIDERM,MEDICAMENTO,,DESMELANIZANTES
156260007,25351212511,TRIFAMOX IBL,MEDICAMENTO,,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
100680046,25000008465,TRILEPTAL,MEDICAMENTO,NOVO,ANTICONVULSIVANTES
104971349,25001011403,TRIMAG,MEDICAMENTO,SIMILAR,HORMONIOS TIREOIDEANOS SIMPLES OU ASSOCIADOS ENTRE SI
116540019,25000000914,TRIMEZOL,MEDICAMENTO,SIMILAR,TRIMETOPRIMA EM ASSOCIACAO COM SULFAS
102350933,25351550588,TRINULOX,MEDICAMENTO,SIMILAR,DESMELANIZANTES
138410014,25351164394,TRIOFORMA,MEDICAMENTO,SIMILAR,ANTIANEMICOS A BASE DE FERRO - ASSOCIACOES MEDICAMENTOSAS
100250112,25351006583,TRIOVIR,MEDICAMENTO,NOVO,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
100431285,25351663300,TRISK,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
128520004,25351006073,TRISSEPTIC,MEDICAMENTO,SIMILAR,ANTISSEPTICO
101070326,25351177449,TRIUMEQ,MEDICAMENTO,NOVO,ANTIRETROVIRAL
100680904,25351171385,TRIXOTENE,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
100431429,25351537815,TROK,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES TOPICOS - ASSOCIACAO MEDICAMENTOSA
105830162,25992012005,TROPINAL,MEDICAMENTO,SIMILAR,ANTIESPASMODICOS E ANTICOLINERGICOS-ASSOC  MEDICAMENTOSAS
148690003,25351023368,TROPINOM,MEDICAMENTO,SIMILAR,MIDRIATICOS
110650004,25992000255,TRYPTANOL,MEDICAMENTO,NOVO,ANTIDEPRESSIVOS
103850048,25991002034,TUTIVERM,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
101070119,25000007943,TWINRIX,MEDICAMENTO,NOVO,VACINAS
100470309,25000009601,TYLECETAMOL,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
112363427,25351030029,TYLENOL SINUS,MEDICAMENTO,NOVO,PRODUTO P.TERAPIA SINTOMATICA DA GRIPE
118610233,25351061017,TYNK,MEDICAMENTO,FITOTERÁPICO,ANTINFLAMATORIOS + FITOTERAPICO SIMPLES
135690728,25351466757,Tavaflox,MEDICAMENTO,NOVO,ANTIBIOTICOS SISTEMICOS SIMPLES
183260304,25351848195,Tebbe,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
135690253,25351259430,Tiabendazol,MEDICAMENTO,GENÉRICO,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
135690293,25351068985,Topiramato,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
186100003,25351294507,Tramal,MEDICAMENTO,NOVO,ANALGESICOS NARCOTICOS
156260019,25351781807,Tranquinal SLG,MEDICAMENTO,NOVO,ANSIOLITICOS SIMPLES
183260413,25351627527,Typhim Vi,MEDICAMENTO,BIOLÓGICO,VACINAS
105500187,25351005162,UCIBETA,MEDICAMENTO,SIMILAR,ANTIVERTIGINOSOS
100890343,25351048995,UFT,MEDICAMENTO,NOVO,ANTINEOPLASICOS CITOTOXICOS
102690057,25000021012,ULCECAPS,MEDICAMENTO,SIMILAR,ANTIULCEROSOS
104650096,25000002377,ULCINAX,MEDICAMENTO,SIMILAR,ANTIACIDOS E ANTIULCEROSOS
162040005,25351326211,ULTRAPROCT,MEDICAMENTO,,ANTI-HEMORROIDARIOS TOPICOS
170560083,25351013587,ULTRAPROCT LDO,MEDICAMENTO,NOVO,ANTI-HEMORROIDARIOS TOPICOS
126090147,25351042743,UNHA DE GATO AMAZON ERVAS,MEDICAMENTO,FITOTERÁPICO,ANTINFLAMATORIOS + FITOTERAPICO SIMPLES
104970134,25001004742,UNI FENICOL,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS TOPICOS PARA USO OFTALMICO
104970115,25001017048,UNI PROPRALOL,MEDICAMENTO,SIMILAR,BETABLOQUEADORES SIMPLES
104970172,25000014921,UNI-CARBAMAZ,MEDICAMENTO,SIMILAR,ANTICONVULSIVANTES
104970124,25001005544,UNIFILIN,MEDICAMENTO,SIMILAR,BRONCODILATADORES
104971456,25351949876,UNIFLU,MEDICAMENTO,SIMILAR,ANTIVIRÓTICOS
128290008,25351075074,UNIGASTROZOL,MEDICAMENTO,FITOTERÁPICO,ANTIULCEROSOS
104970141,25001001534,UNIMAG,MEDICAMENTO,SIMILAR,ANTIACIDO
104971132,25000041444,UNIMEDROL,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES SISTEMICOS
104971146,25000026043,UNIVIRAL,MEDICAMENTO,SIMILAR,ANTIVIROTICOS
101180123,25000007263,UNOPROST,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
109740249,25351446434,UREAC,MEDICAMENTO,ESPECÍFICO,VITAMINAS
102980058,25991015183,UROMYLON,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS COM ACAO NO TRATO URINARIO
100890225,25000015146,UROSEPTAL,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
101070115,25000009296,"VAC.COMB.CONTRA DIF. TETANO,COQUELUCHE,HEP. B",MEDICAMENTO,NOVO,VACINAS
117470004,25000005436,VACINA ADN RECOMINANTE CONTRA A HEPATITE B,MEDICAMENTO,NOVO,VACINAS
116090016,25000007898,"VACINA ADSORVIDA CONTRA DIFTERIA, TETANO E COQUELUCHE",MEDICAMENTO,NOVO,VACINAS
119180010,25000014187,VACINA ANTI-HAEMOPHILUS INFLUENZAE TIPO B,MEDICAMENTO,NOVO,VACINAS
125170001,25000023749,VACINA ANTI-TETANICA ADSORVIDA,MEDICAMENTO,NOVO,VACINAS
101660017,25992010173,VACINA BCG,MEDICAMENTO,,VACINAS
100680878,25351010338,VACINA CONJUGADA MENIGOCÁCICA DO GRUPO C (CRM 197),MEDICAMENTO,NOVO,VACINAS
110630007,25001020355,VACINA CONTRA  POLIOMIELITE,MEDICAMENTO,NOVO,VACINAS
116090041,25351018659,VACINA HEPATITE B (RECOMBINANTE),MEDICAMENTO,BIOLÓGICO,VACINAS
125170003,25000020554,VACINA INATIVADA CONTRA RAIVA,MEDICAMENTO,NOVO,VACINAS
113001088,25351022748,VACINA INFLUENZA A/ H1NI (FRAGMENTADA E INATIVADA),MEDICAMENTO,BIOLÓGICO,VACINAS
116090030,25000020344,"VACINA POLIOMIELITE 1, 2 E 3 (ATENUADA)",MEDICAMENTO,NOVO,VACINAS
106030066,25992000410,VAG ORAL,MEDICAMENTO,SIMILAR,ANTIALERGICOS
120190135,25351171257,VALECALM,MEDICAMENTO,FITOTERÁPICO,ANSIOLITICOS SIMPLES + FITOTERAPICO SIMPLES
154230101,25351103818,VALECORT,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
100430799,25351165439,VALERATO DE BETAMETASONA,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
102350615,25351211663,VALERATO DE BETAMETASONA,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
102350648,25351030509,VALERATO DE BETAMETASONA,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
125680107,25351058984,VALERATO DE BETAMETASONA,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
105830464,25351248925,VALERATO DE BETAMETASONA + SULFATO DE NEOMICINA,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOPICOS - ASSOCIACAO MEDICAMENTOSA
152130034,25351164426,VALERATO DE BETAMETASONA+SULFATO DE GENTAMICINA+TOLNAFTATO+CLIOQUINOL,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES TOPICOS - ASSOCIACAO MEDICAMENTOSA
156510047,25351526503,VALERIANE,MEDICAMENTO,FITOTERÁPICO,ANSIOLITICOS SIMPLES + FITOTERAPICO SIMPLES
106240235,25351112829,VALERIMIL,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
118190141,25351357304,VALERIMIL,MEDICAMENTO,,FITOTERAPICO SIMPLES
117170063,25351127977,VALERINATI,MEDICAMENTO,FITOTERÁPICO,ANSIOLITICOS SIMPLES
101000091,25992017929,VALIUM,MEDICAMENTO,NOVO,ANSIOLITICOS SIMPLES
105430084,25000010644,VALORON,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
105830707,25351241028,VALSARTANA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
194270001,25351508940,VALTANA,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
101810461,25351012868,VALTRIAN,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
183260081,25351696524,VALTRIAN,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
101070323,25351141849,VANISTO,MEDICAMENTO,NOVO,BRONCODILATADORES
100431127,25351663771,VASATIV,MEDICAMENTO,SIMILAR,ANTITROMBOTICO
126250017,25000023778,VASELINA,MEDICAMENTO,SIMILAR,"PROTECAO, APARENCIA E CICATRIZACAO DA PELE E MUCOSAS"
155840279,25351538619,VASODIPINA,MEDICAMENTO,,VASODILATADORES CEREBRAIS
189000043,25351382360,VASOTON,MEDICAMENTO,,OUTROS ANTIANGINOSOS
115600118,25351162536,VASTATIL,MEDICAMENTO,SIMILAR,ANTILIPEMICOS
112780001,25001013106,VECTARION,MEDICAMENTO,NOVO,ESTIMULANTES RESPIRATORIOS
105830150,25000009363,VELAMOX,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
135690623,25351656800,VELAMOX,MEDICAMENTO,,ANTIBIOTICOS SISTEMICOS SIMPLES
135690721,25351150964,VELAMOX,MEDICAMENTO,SIMILAR,PENICILINA DE AMPLO ESPECTRO
127480002,25000001271,VELBAN,MEDICAMENTO,SIMILAR,ANTINEOPLASICOS CITOTOXICOS
103700267,25000009812,VENAFLON,MEDICAMENTO,ESPECÍFICO,ANTIVARICOSOS DE ACAO SISTEMICA
121170195,25351034941,VENTILASTIN,MEDICAMENTO,SIMILAR,BRONCODILATADORES
100330197,25351672891,VENZER,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
100470613,25351549219,VEQUILE,MEDICAMENTO,SIMILAR,AGENTES ANTINEOPLÁSICOS
105440006,25000025345,VERABEXAL,MEDICAMENTO,SIMILAR,ANTIANGINOSOS E VASODILATADORES
103411050,25001004534,VERAPAN,MEDICAMENTO,SIMILAR,ANSIOLITICOS-ASSOCIACOES MEDICAMENTOSAS
141070022,25000023667,VERDAZOL,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
144930048,25351068250,VERILAX,MEDICAMENTO,FITOTERÁPICO,LAXANTES
115600042,25000004356,VERMIBEN,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
105730088,25991008229,VERTIZINE D,MEDICAMENTO,SIMILAR,VASODILATADORES
155840217,25351538604,VERUF,MEDICAMENTO,,ANTINFECCIOSOS TOPICOS
103700336,25351027616,VIASIL,MEDICAMENTO,SIMILAR,VASODILATADORES
103700560,25351103953,VIASIL,MEDICAMENTO,SIMILAR,VASODILATADORES
117660028,25351765063,VICTOZA,MEDICAMENTO,BIOLÓGICO,ANTIDIABETICOS
178170049,25351652229,VICTRIX,MEDICAMENTO,,ANTIACIDOS E ANTIULCEROSOS
116180244,25351529985,VIDAPRAM,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
189000010,25351382383,VIKATRON,MEDICAMENTO,,VITAMINA K SIMPLES OU EM ASSOCIACOES MEDICAMENTOSAS
108580194,25000012995,VIMBLASTINA,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
113000244,25992029068,VINCAMINA,MEDICAMENTO,SIMILAR,VASODILATADORES CEREBRAIS
112830060,25000020302,VINCRISTITA,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
155840423,25351139207,VIRILON GINSENG,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS SEM MINERAIS
178170122,25351381408,VISALIV,MEDICAMENTO,SIMILAR,DESCONGESTIONATES OFTALMICOS
172870392,25351334272,VISIPAQUE,MEDICAMENTO,,CONTRASTES RADIOLOGICOS
155840533,25351457526,VISONEO,MEDICAMENTO,SIMILAR,ANTIGLAUCOMATOSOS
103920116,25000018599,VIT GLIBENCLAMIDA,MEDICAMENTO,SIMILAR,ANTIDIABETICOS
104971170,25000014734,VITA ANTI-OX,MEDICAMENTO,SIMILAR,POLIVITAMINICOS COM MINERAIS
149160034,25351004747,VITACETIL,MEDICAMENTO,SIMILAR,VITAMINAS E SUPLEMENTOS MINERAIS
154000003,25351206847,VITAKAVA,MEDICAMENTO,FITOTERÁPICO,ANSIOLITICOS SIMPLES + FITOTERAPICO SIMPLES
103920100,25000018505,VITAL COLIRIO,MEDICAMENTO,SIMILAR,DESCONGESTIONATES OFTALMICOS
112700014,25000015698,VITALYN,MEDICAMENTO,SIMILAR,POLIVITAMINICOS COM MINERAIS
137950007,25000011301,VITAMIN B COMPLEX,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS SEM MINERAIS
155840164,25351538650,VITAMINA B1 NEO QUÍMICA,MEDICAMENTO,ESPECÍFICO,MONOVITAMINAS EXCETO VITAMINA K
100430114,25001002816,VITAMINA K,MEDICAMENTO,SIMILAR,VITAMINA K SIMPLES OU EM ASSOCIACOES MEDICAMENTOSAS
104290085,25000022962,VITAMINAS ASSOCIADAS,MEDICAMENTO,SIMILAR,POLIVITAMINICOS SEM MINERAIS
100430117,25001002815,VITAMINAS DO COMPLEXO B,MEDICAMENTO,SIMILAR,POLIVITAMINICOS SEM MINERAIS
109400005,25992025430,VITAMINAS DO COMPLEXO B,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS SEM MINERAIS
183920010,25001001375,VITAPAN AMPICILINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
112363392,25351251894,VITARE,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS COM MINERAIS
138410018,25351165547,VITER C,MEDICAMENTO,ESPECÍFICO,MONOVITAMINAS EXCETO VITAMINA K
101550205,25000010182,VITERGAN MASTER,MEDICAMENTO,ESPECÍFICO,VITAMINAS E SUPLEMENTOS MINERAIS
145010018,25351060897,VITEX BRASMED,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
105830089,25001001811,VITÔNICO,MEDICAMENTO,ESPECÍFICO,ESTIMULANTES DO APETITE
109740063,25000015507,VIVACTIL,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
100470568,25351604026,VIVAPRESS,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
100330205,25351385179,VIVAXXIA,MEDICAMENTO,BIOLÓGICO,ANTINEOPLASICO
154230244,25351512290,VIXGREL,MEDICAMENTO,SIMILAR,OUTROS MEDICAMENTOS DE ACAO NO APARELHO CARDIOVASCULAR
102980456,25351521421,VORI INJ,MEDICAMENTO,SIMILAR,ANTIMICOTICO
100470634,25351577169,VSIQQ,MEDICAMENTO,BIOLÓGICO,OUTROS MEDICAMENTOS COM ACAO NO APARELHO VISUAL
116370025,25000001406,VUDIRAX,MEDICAMENTO,SIMILAR,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
155840204,25351538333,VULNAGEN,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
100290135,25351065978,VYTORIN,MEDICAMENTO,NOVO,ANTILIPEMICOS
116090040,25351209020,Vacina Oral contra a Cólera e Diarréia causada por ETEC - Escherichia,MEDICAMENTO,BIOLÓGICO,VACINAS
101070122,25000012281,"Vacina adsorvida difteria, tétano e pertussis (acelular)",MEDICAMENTO,NOVO,VACINAS
105830359,25351030516,Valerato Betametasona,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
154230105,25351388251,Valerato de Betametrasona + Sulfato de Neomicina,MEDICAMENTO,GENÉRICO,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
115600195,25351477989,Valsed,MEDICAMENTO,FITOTERÁPICO,ANSIOLITICOS SIMPLES
163070004,25351010724,Vialebex,MEDICAMENTO,BIOLÓGICO,DERIVADOS DO SANGUE E SUBSTITUTOS
125760020,25351415894,Vidaza,MEDICAMENTO,NOVO,ANTIMETABOLICOS ANALOGOS DA PIRIMIDINA
198600012,25351494149,Viekira,MEDICAMENTO,NOVO,ANTIVIRAIS
163070006,25351148265,WILFACTIN,MEDICAMENTO,BIOLÓGICO,FRACOES DO SANGUE OU PLASMA EXCETO GAMAGLOBULINA
151430046,25351077325,WINDUZA,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
113000984,25351423299,WINTOMYLON,MEDICAMENTO,,PRODUTOS PARA VIAS URINARIAS
114020032,25000002245,WONILIN,MEDICAMENTO,SIMILAR,PENICILINA G E DERIVADOS (BENZILPENICILINAS)
100849956,25351869614,XADAGO,MEDICAMENTO,NOVO,ANTIPARKINSONIANOS
115350002,25351574062,XALACOM,MEDICAMENTO,NOVO,ANTIGLAUCOMATOSOS
102840002,25351536643,XAROPE CREOSOTADO,MEDICAMENTO,FITOTERÁPICO,EXPECTORANTES SIMPLES
113001018,25351410173,XATRAL OD,MEDICAMENTO,NOVO,OUTROS PRODUTOS COM ACAO NO TRATO URINARIO
121100465,25351421879,XELJANZ,MEDICAMENTO,NOVO,IMUNOSUPRESSOR
101000547,25000009804,XENICAL,MEDICAMENTO,NOVO,MODULADORES DO METABOLISMO E DA DIGESTAO
101180037,25992003249,XILODASE,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
182610013,25351398206,XPREZA,MEDICAMENTO,SIMILAR,ANTIMETABOLICOS ANALOGOS DA PIRIMIDINA
102980072,25001003276,XYLESTESIN,MEDICAMENTO,SIMILAR,ANESTESICOS LOCAIS
116180101,25000049811,XYLOCAINA,MEDICAMENTO,NOVO,ANESTESICOS LOCAIS
116180102,25000049812,XYLOCAINA 2% SEM VASO CONSTRITOR,MEDICAMENTO,SIMILAR,ANESTESICOS LOCAIS
121100479,25351506659,Xilbrilada,MEDICAMENTO,BIOLÓGICO,ANTINFLAMATORIOS ANTIREUMATICOS
102980385,25351358180,Xylestesin Pesada,MEDICAMENTO,SIMILAR,ANESTESICOS LOCAIS
100580096,25000001010,ZAFIR,MEDICAMENTO,SIMILAR,ANTIASMATICOS
101810454,25351016747,ZANIDIP,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
104400063,25992007086,ZANOC,MEDICAMENTO,SIMILAR,ANTIMICOTICO
112130199,25000002880,ZARGUS,MEDICAMENTO,SIMILAR,NEUROLEPTICOS
101070349,25351232639,ZEJULA,MEDICAMENTO,NOVO,OUTROS AGENTES ANTINEOPLÁSICOS
158190014,25351062588,ZELIX,MEDICAMENTO,SIMILAR,ANTIMICOTICO
105730742,25351107549,ZEN,MEDICAMENTO,FITOTERÁPICO,ANSIOLITICOS SIMPLES
188300008,25351329930,ZENCEF,MEDICAMENTO,SIMILAR,CEFALOSPORINAS
100930235,25351065991,ZETSIM,MEDICAMENTO,NOVO,ANTILIPEMICOS
100640052,25000009821,ZIDOVUDINA,MEDICAMENTO,SIMILAR,ANTIVIROTICOS
100330089,25000013798,ZIFAL,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
101070221,25351059340,ZINACEF,MEDICAMENTO,NOVO,ANTIBIOTICOS SISTEMICOS SIMPLES
135690669,25351510335,ZISID,MEDICAMENTO,SIMILAR,ANTIPSICOTICOS
109220181,25351008528,ZITRINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
154230166,25351241299,ZITROBIOL,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
117170071,25351446885,ZITROMICIN,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
104810046,25000004864,ZOLDABEN,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
123610036,25000009421,ZOLIDAM,MEDICAMENTO,SIMILAR,ANSIOLITICOS SIMPLES
102160263,25351190082,ZOLOFT,MEDICAMENTO,NOVO,ANTIDEPRESSIVOS
104450091,25000008605,ZOLPRAMEX,MEDICAMENTO,SIMILAR,ANTIULCEROSOS
105350111,25351022969,ZOLPROX,MEDICAMENTO,SIMILAR,ANTINFECCIOSOS
107140155,25000005958,ZOLSAN,MEDICAMENTO,SIMILAR,ANTIMICOTICOS SISTEMICOS
116180067,25000025995,ZOMIG/ZOMIG OD,MEDICAMENTO,NOVO,ANALGESICOS CONTRA ENXAQUECA
142570005,25351040008,ZORTEN,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
103720291,25351440548,ZOUP SL,MEDICAMENTO,SIMILAR,HIPNOTICOS
123610007,25000011182,ZOYLEX,MEDICAMENTO,SIMILAR,ANTIVIROTICOS
137640081,25351011194,ZYDOVIN,MEDICAMENTO,SIMILAR,ANTIVIROTICOS
101070204,25351008142,ZYLORIC,MEDICAMENTO,,ANTIGOTOSOS
135170056,25351133084,ZYMPALIX,MEDICAMENTO,FITOTERÁPICO,ANSIOLITICOS SIMPLES
119090018,25351530983,ZincTrace,MEDICAMENTO,ESPECÍFICO,NUTRIENTES PARENTERAIS
100430785,25351038346,acebrofilina,MEDICAMENTO,GENÉRICO,BRONCODILATADORES
104810145,25351132108,aceclofenaco,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
100470619,25351329485,acetato de abiraterona,MEDICAMENTO,GENÉRICO,OUTROS ANTINEOPLASICOS
155730056,25351504598,acetato de glatirâmer,MEDICAMENTO,NOVO,IMUNOMODULADOR
125680125,25351088235,acetato de hidrocortisona,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
102350650,25351051187,acetonido de triancinolona+sulfato de neomicina+gramicidina+nistatina,MEDICAMENTO,GENÉRICO,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
100470461,25351284363,aciclovir,MEDICAMENTO,GENÉRICO,ANTIRETROVIRAL
104810111,25351878292,aciclovir,MEDICAMENTO,GENÉRICO,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
102351276,25351722742,agomelatina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
183260193,25351766811,albendazol,MEDICAMENTO,GENÉRICO,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
105830865,25351484731,algestona acetofenida + enantato de estradiol,MEDICAMENTO,GENÉRICO,ANTICONCEPCIONAIS
126750263,25351506472,algestona acetofenida + enantato de estradiol,MEDICAMENTO,GENÉRICO,ANTICONCEPCIONAIS
103700286,25351001130,aminofilina,MEDICAMENTO,GENÉRICO,BRONCODILATADORES
104400210,25351033789,amoxicilina,MEDICAMENTO,GENÉRICO,PENICILINA DE AMPLO ESPECTRO
105830856,25351521784,amoxicilina + clavulanato de Potássio,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
182610009,25351104660,apixabana,MEDICAMENTO,GENÉRICO,AGENTES ANTITROMBÓTICOS
102980550,25351935372,aripiprazol,MEDICAMENTO,GENÉRICO,ANTIPSICOTICOS
135170040,25351350596,arterox,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
110390198,25351176702,atorvastatina cálcica,MEDICAMENTO,GENÉRICO,ANTILIPEMICOS
146820099,25351177482,axetilcefuroxima,MEDICAMENTO,GENÉRICO,ANTINFECCIOSOS
172870277,25351217580,azitromicina,MEDICAMENTO,,ANTIBIOTICOS SISTEMICOS SIMPLES
105830932,25351309424,azitromicina,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
151670029,25351040782,besilato de anlodipino,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
100431178,25351071497,besilato de anlodipino + losartana potássica,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
155370062,25351753057,besilato de cisatracúrio,MEDICAMENTO,GENÉRICO,BLOQUEADOR NEUROMUSCULAR
104920189,25351532961,bissulfato de clopidogrel,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS COM ACAO NO APARELHO CARDIOVASCULAR
105730700,25351012052,brometo de ipratrópio,MEDICAMENTO,GENÉRICO,BRONCODILATADORES
147420026,25351214756,bromidrato de citalopram,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
103700611,25351213210,bromidrato de citalopram,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
141070104,25351170516,bromidrato de citalopram,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
126750209,25351252782,bromidrato de citalopram,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
110390216,25351329415,bromidrato de galantamina,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
109740299,25351371544,bromidrato de galantamina,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
103700662,25351452360,bromoprida,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
135690292,25351050295,bromprida,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
110850026,25351283848,butilbrometo de escopolamina + dipirona sódica,MEDICAMENTO,GENÉRICO,ANTIESPASMODICOS E ANTICOLINERGICOS-ASSOC  MEDICAMENTOSAS
106460222,25351532928,capecitabina,MEDICAMENTO,GENÉRICO,AGENTES ANTINEOPLÁSICOS
162410005,25351241011,captopril,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
167730430,25351300588,captopril,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
107140267,25351455166,captopril,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
102350980,25351550090,carbamazepina (PORT 344/98 - Lista C1),MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
105830841,25351395664,carvedilol,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
126750242,25351396242,carvedilol,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
105830894,25351603141,cefaclor,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
