NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,DATA_DE_CONSUMO,QUANTIDADE,QUANTIDADE_SAIDA
141070030,25000042741,GASTROCINE,2020-04-30,,34
141070030,25000042741,GASTROCINE,2020-05-31,,10
141070030,25000042741,GASTROCINE,2020-06-30,,16
141070030,25000042741,GASTROCINE,2020-07-31,,0
141070030,25000042741,GASTROCINE,2020-08-31,,5
141070030,25000042741,GASTROCINE,2020-09-30,,9
141070030,25000042741,GASTROCINE,2020-10-31,,1
141070030,25000042741,GASTROCINE,2020-11-30,,17
141070030,25000042741,GASTROCINE,2020-12-31,,15
141070030,25000042741,GASTROCINE,2021-01-31,,34
141070030,25000042741,GASTROCINE,2021-02-28,,7
141070030,25000042741,GASTROCINE,2021-03-31,,7
141070030,25000042741,GASTROCINE,2021-04-30,,4
141070030,25000042741,GASTROCINE,2021-05-31,,12
141070030,25000042741,GASTROCINE,2021-06-30,,6
141070030,25000042741,GASTROCINE,2021-07-31,,12
141070030,25000042741,GASTROCINE,2021-08-31,,3
141070030,25000042741,GASTROCINE,2021-09-30,,17
141070030,25000042741,GASTROCINE,2021-10-31,,32
141070030,25000042741,GASTROCINE,2021-11-30,,25
141070030,25000042741,GASTROCINE,2021-12-31,,3
141070030,25000042741,GASTROCINE,2022-01-31,,1
141070054,25351208319,TRICORTID,2020-02-29,,7
141070054,25351208319,TRICORTID,2020-03-31,,25
141070054,25351208319,TRICORTID,2020-04-30,,3
141070054,25351208319,TRICORTID,2020-05-31,,26
141070054,25351208319,TRICORTID,2020-06-30,,25
141070054,25351208319,TRICORTID,2020-07-31,,8
141070054,25351208319,TRICORTID,2020-08-31,,22
141070054,25351208319,TRICORTID,2020-09-30,,38
141070054,25351208319,TRICORTID,2020-10-31,,17
141070054,25351208319,TRICORTID,2020-11-30,,9
141070054,25351208319,TRICORTID,2020-12-31,,33
141070054,25351208319,TRICORTID,2021-01-31,,55
141070054,25351208319,TRICORTID,2021-02-28,,15
141070054,25351208319,TRICORTID,2021-03-31,,44
141070054,25351208319,TRICORTID,2021-04-30,,11
141070054,25351208319,TRICORTID,2021-05-31,,14
141070054,25351208319,TRICORTID,2021-06-30,,0
141070054,25351208319,TRICORTID,2021-07-31,,28
141070054,25351208319,TRICORTID,2021-08-31,,39
141070054,25351208319,TRICORTID,2021-09-30,,20
141070054,25351208319,TRICORTID,2021-10-31,,36
141070054,25351208319,TRICORTID,2021-11-30,,35
141070054,25351208319,TRICORTID,2021-12-31,,16
141070054,25351208319,TRICORTID,2022-01-31,,12
141070063,25351080438,GLIMEPIRIDA,2020-02-29,,1
141070063,25351080438,GLIMEPIRIDA,2020-03-31,,8
141070063,25351080438,GLIMEPIRIDA,2020-04-30,,78
141070063,25351080438,GLIMEPIRIDA,2020-05-31,,24
141070063,25351080438,GLIMEPIRIDA,2020-06-30,,6
141070063,25351080438,GLIMEPIRIDA,2020-07-31,,8
141070063,25351080438,GLIMEPIRIDA,2020-08-31,,2
141070063,25351080438,GLIMEPIRIDA,2020-09-30,,18
141070063,25351080438,GLIMEPIRIDA,2020-10-31,,11
141070063,25351080438,GLIMEPIRIDA,2020-11-30,,16
141070063,25351080438,GLIMEPIRIDA,2020-12-31,,11
141070063,25351080438,GLIMEPIRIDA,2021-01-31,,2
141070063,25351080438,GLIMEPIRIDA,2021-02-28,,28
141070063,25351080438,GLIMEPIRIDA,2021-03-31,,56
141070063,25351080438,GLIMEPIRIDA,2021-04-30,,2
141070063,25351080438,GLIMEPIRIDA,2021-05-31,,17
141070063,25351080438,GLIMEPIRIDA,2021-06-30,,22
141070063,25351080438,GLIMEPIRIDA,2021-07-31,,30
141070063,25351080438,GLIMEPIRIDA,2021-08-31,,0
141070063,25351080438,GLIMEPIRIDA,2021-09-30,,73
141070063,25351080438,GLIMEPIRIDA,2021-10-31,,11
141070063,25351080438,GLIMEPIRIDA,2021-11-30,,17
141070063,25351080438,GLIMEPIRIDA,2021-12-31,,34
141070063,25351080438,GLIMEPIRIDA,2022-01-31,,7
141070070,25351636444,FARMAFLAN,2020-02-29,,35
141070070,25351636444,FARMAFLAN,2020-03-31,,6
141070070,25351636444,FARMAFLAN,2020-04-30,,15
141070070,25351636444,FARMAFLAN,2020-05-31,,42
141070070,25351636444,FARMAFLAN,2020-06-30,,0
141070070,25351636444,FARMAFLAN,2020-07-31,,38
141070070,25351636444,FARMAFLAN,2020-08-31,,33
141070070,25351636444,FARMAFLAN,2020-09-30,,11
141070070,25351636444,FARMAFLAN,2020-10-31,,7
141070070,25351636444,FARMAFLAN,2020-11-30,,60
141070070,25351636444,FARMAFLAN,2020-12-31,,1
141070070,25351636444,FARMAFLAN,2021-01-31,,6
141070070,25351636444,FARMAFLAN,2021-02-28,,38
141070070,25351636444,FARMAFLAN,2021-03-31,,14
141070070,25351636444,FARMAFLAN,2021-04-30,,37
141070070,25351636444,FARMAFLAN,2021-05-31,,48
141070070,25351636444,FARMAFLAN,2021-06-30,,22
141070070,25351636444,FARMAFLAN,2021-07-31,,9
141070070,25351636444,FARMAFLAN,2021-08-31,,18
141070070,25351636444,FARMAFLAN,2021-09-30,,0
141070070,25351636444,FARMAFLAN,2021-10-31,,8
141070070,25351636444,FARMAFLAN,2021-11-30,,18
141070070,25351636444,FARMAFLAN,2021-12-31,,23
141070070,25351636444,FARMAFLAN,2022-01-31,,22
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2020-02-29,,16
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2020-03-31,,18
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2020-04-30,,7
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2020-05-31,,26
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2020-06-30,,8
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2020-07-31,,4
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2020-08-31,,9
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2020-09-30,,40
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2020-10-31,,0
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2020-11-30,,55
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2020-12-31,,38
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2021-01-31,,22
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2021-02-28,,7
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2021-03-31,,11
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2021-04-30,,8
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2021-05-31,,36
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2021-06-30,,12
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2021-07-31,,17
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2021-08-31,,8
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2021-09-30,,0
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2021-10-31,,2
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2021-11-30,,10
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2021-12-31,,1
141070077,25351267577,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,2022-01-31,,1
141070079,25351497419,BISOLPHAR,2020-02-29,,27
141070079,25351497419,BISOLPHAR,2020-03-31,,14
141070079,25351497419,BISOLPHAR,2020-04-30,,13
141070079,25351497419,BISOLPHAR,2020-05-31,,30
141070079,25351497419,BISOLPHAR,2020-06-30,,28
141070079,25351497419,BISOLPHAR,2020-07-31,,2
141070079,25351497419,BISOLPHAR,2020-08-31,,48
141070079,25351497419,BISOLPHAR,2020-09-30,,33
141070079,25351497419,BISOLPHAR,2020-10-31,,11
141070079,25351497419,BISOLPHAR,2020-11-30,,30
141070079,25351497419,BISOLPHAR,2020-12-31,,33
141070079,25351497419,BISOLPHAR,2021-01-31,,12
141070079,25351497419,BISOLPHAR,2021-02-28,,1
141070079,25351497419,BISOLPHAR,2021-03-31,,5
141070079,25351497419,BISOLPHAR,2021-04-30,,18
141070079,25351497419,BISOLPHAR,2021-05-31,,14
141070079,25351497419,BISOLPHAR,2021-06-30,,1
141070079,25351497419,BISOLPHAR,2021-07-31,,6
141070079,25351497419,BISOLPHAR,2021-08-31,,3
141070079,25351497419,BISOLPHAR,2021-09-30,,10
141070079,25351497419,BISOLPHAR,2021-10-31,,39
141070079,25351497419,BISOLPHAR,2021-11-30,,3
141070079,25351497419,BISOLPHAR,2021-12-31,,43
141070079,25351497419,BISOLPHAR,2022-01-31,,6
141070081,25351374687,FUROSEMIDA,2020-02-29,,16
141070081,25351374687,FUROSEMIDA,2020-03-31,,24
141070081,25351374687,FUROSEMIDA,2020-04-30,,49
141070081,25351374687,FUROSEMIDA,2020-05-31,,1
141070081,25351374687,FUROSEMIDA,2020-06-30,,21
141070081,25351374687,FUROSEMIDA,2020-07-31,,70
141070081,25351374687,FUROSEMIDA,2020-08-31,,1
141070081,25351374687,FUROSEMIDA,2020-09-30,,27
141070081,25351374687,FUROSEMIDA,2020-10-31,,5
141070081,25351374687,FUROSEMIDA,2020-11-30,,4
141070081,25351374687,FUROSEMIDA,2020-12-31,,26
141070081,25351374687,FUROSEMIDA,2021-01-31,,20
141070081,25351374687,FUROSEMIDA,2021-02-28,,15
141070081,25351374687,FUROSEMIDA,2021-03-31,,14
141070081,25351374687,FUROSEMIDA,2021-04-30,,11
141070081,25351374687,FUROSEMIDA,2021-05-31,,8
141070081,25351374687,FUROSEMIDA,2021-06-30,,6
141070081,25351374687,FUROSEMIDA,2021-07-31,,3
141070081,25351374687,FUROSEMIDA,2021-08-31,,21
141070081,25351374687,FUROSEMIDA,2021-09-30,,9
141070081,25351374687,FUROSEMIDA,2021-10-31,,15
141070081,25351374687,FUROSEMIDA,2021-11-30,,15
141070081,25351374687,FUROSEMIDA,2021-12-31,,11
141070081,25351374687,FUROSEMIDA,2022-01-31,,48
141070095,25351443253,maleato de enalapril,2020-02-29,,25
141070095,25351443253,maleato de enalapril,2020-03-31,,0
141070095,25351443253,maleato de enalapril,2020-04-30,,29
141070095,25351443253,maleato de enalapril,2020-05-31,,20
141070095,25351443253,maleato de enalapril,2020-06-30,,3
141070095,25351443253,maleato de enalapril,2020-07-31,,16
141070095,25351443253,maleato de enalapril,2020-08-31,,1
141070095,25351443253,maleato de enalapril,2020-09-30,,17
141070095,25351443253,maleato de enalapril,2020-10-31,,25
141070095,25351443253,maleato de enalapril,2020-11-30,,1
141070095,25351443253,maleato de enalapril,2020-12-31,,3
141070095,25351443253,maleato de enalapril,2021-01-31,,56
141070095,25351443253,maleato de enalapril,2021-02-28,,12
141070095,25351443253,maleato de enalapril,2021-03-31,,30
141070095,25351443253,maleato de enalapril,2021-04-30,,39
141070095,25351443253,maleato de enalapril,2021-05-31,,4
141070095,25351443253,maleato de enalapril,2021-06-30,,14
141070095,25351443253,maleato de enalapril,2021-07-31,,2
141070095,25351443253,maleato de enalapril,2021-08-31,,18
141070095,25351443253,maleato de enalapril,2021-09-30,,0
141070095,25351443253,maleato de enalapril,2021-10-31,,15
141070095,25351443253,maleato de enalapril,2021-11-30,,42
141070095,25351443253,maleato de enalapril,2021-12-31,,12
141070095,25351443253,maleato de enalapril,2022-01-31,,5
141070104,25351170516,bromidrato de citalopram,2020-02-29,,5
141070104,25351170516,bromidrato de citalopram,2020-03-31,,8
141070104,25351170516,bromidrato de citalopram,2020-04-30,,46
141070104,25351170516,bromidrato de citalopram,2020-05-31,,29
141070104,25351170516,bromidrato de citalopram,2020-06-30,,5
141070104,25351170516,bromidrato de citalopram,2020-07-31,,35
141070104,25351170516,bromidrato de citalopram,2020-08-31,,24
141070104,25351170516,bromidrato de citalopram,2020-09-30,,19
141070104,25351170516,bromidrato de citalopram,2020-10-31,,39
141070104,25351170516,bromidrato de citalopram,2020-11-30,,10
141070104,25351170516,bromidrato de citalopram,2020-12-31,,19
141070104,25351170516,bromidrato de citalopram,2021-01-31,,11
141070104,25351170516,bromidrato de citalopram,2021-02-28,,60
141070104,25351170516,bromidrato de citalopram,2021-03-31,,5
141070104,25351170516,bromidrato de citalopram,2021-04-30,,20
141070104,25351170516,bromidrato de citalopram,2021-05-31,,19
141070104,25351170516,bromidrato de citalopram,2021-06-30,,13
141070104,25351170516,bromidrato de citalopram,2021-07-31,,15
141070104,25351170516,bromidrato de citalopram,2021-08-31,,51
141070104,25351170516,bromidrato de citalopram,2021-09-30,,29
141070104,25351170516,bromidrato de citalopram,2021-10-31,,45
141070104,25351170516,bromidrato de citalopram,2021-11-30,,0
141070104,25351170516,bromidrato de citalopram,2021-12-31,,13
141070104,25351170516,bromidrato de citalopram,2022-01-31,,1
141070131,25351196448,secnidazol,2020-02-29,,13
141070131,25351196448,secnidazol,2020-03-31,,24
141070131,25351196448,secnidazol,2020-04-30,,15
141070131,25351196448,secnidazol,2020-05-31,,4
141070131,25351196448,secnidazol,2020-06-30,,24
141070131,25351196448,secnidazol,2020-07-31,,52
141070131,25351196448,secnidazol,2020-08-31,,58
141070131,25351196448,secnidazol,2020-09-30,,38
141070131,25351196448,secnidazol,2020-10-31,,2
141070131,25351196448,secnidazol,2020-11-30,,33
141070131,25351196448,secnidazol,2020-12-31,,28
141070131,25351196448,secnidazol,2021-01-31,,10
141070131,25351196448,secnidazol,2021-02-28,,32
141070131,25351196448,secnidazol,2021-03-31,,1
141070131,25351196448,secnidazol,2021-04-30,,17
141070131,25351196448,secnidazol,2021-05-31,,8
141070131,25351196448,secnidazol,2021-06-30,,49
141070131,25351196448,secnidazol,2021-07-31,,2
141070131,25351196448,secnidazol,2021-08-31,,11
141070131,25351196448,secnidazol,2021-09-30,,35
141070131,25351196448,secnidazol,2021-10-31,,24
141070131,25351196448,secnidazol,2021-11-30,,56
141070131,25351196448,secnidazol,2021-12-31,,18
141070131,25351196448,secnidazol,2022-01-31,,12
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2020-02-29,,38
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2020-03-31,,33
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2020-04-30,,25
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2020-05-31,,30
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2020-06-30,,32
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2020-07-31,,3
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2020-08-31,,21
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2020-09-30,,14
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2020-10-31,,3
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2020-11-30,,6
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2020-12-31,,2
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2021-01-31,,16
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2021-02-28,,35
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2021-03-31,,55
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2021-04-30,,17
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2021-05-31,,16
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2021-06-30,,62
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2021-07-31,,5
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2021-08-31,,11
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2021-09-30,,12
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2021-10-31,,12
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2021-11-30,,2
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2021-12-31,,11
141070619,25351449584,SULFATO DE NEOMICINA + BACITRACINA ZÍNCICA,2022-01-31,,15
141070623,25351142044,dicloridrato de manidipino,2020-02-29,,25
141070623,25351142044,dicloridrato de manidipino,2020-03-31,,38
141070623,25351142044,dicloridrato de manidipino,2020-04-30,,20
141070623,25351142044,dicloridrato de manidipino,2020-05-31,,53
141070623,25351142044,dicloridrato de manidipino,2020-06-30,,1
141070623,25351142044,dicloridrato de manidipino,2020-07-31,,13
141070623,25351142044,dicloridrato de manidipino,2020-08-31,,5
141070623,25351142044,dicloridrato de manidipino,2020-09-30,,5
141070623,25351142044,dicloridrato de manidipino,2020-10-31,,9
141070623,25351142044,dicloridrato de manidipino,2020-11-30,,16
141070623,25351142044,dicloridrato de manidipino,2020-12-31,,5
141070623,25351142044,dicloridrato de manidipino,2021-01-31,,33
141070623,25351142044,dicloridrato de manidipino,2021-02-28,,8
141070623,25351142044,dicloridrato de manidipino,2021-03-31,,8
141070623,25351142044,dicloridrato de manidipino,2021-04-30,,58
141070623,25351142044,dicloridrato de manidipino,2021-05-31,,1
141070623,25351142044,dicloridrato de manidipino,2021-06-30,,18
141070623,25351142044,dicloridrato de manidipino,2021-07-31,,51
141070623,25351142044,dicloridrato de manidipino,2021-08-31,,69
141070623,25351142044,dicloridrato de manidipino,2021-09-30,,1
141070623,25351142044,dicloridrato de manidipino,2021-10-31,,25
141070623,25351142044,dicloridrato de manidipino,2021-11-30,,2
141070623,25351142044,dicloridrato de manidipino,2021-12-31,,24
141070623,25351142044,dicloridrato de manidipino,2022-01-31,,4
141070631,25351586364,GASCOL PEP,2020-02-29,,41
141070631,25351586364,GASCOL PEP,2020-03-31,,4
141070631,25351586364,GASCOL PEP,2020-04-30,,29
141070631,25351586364,GASCOL PEP,2020-05-31,,41
141070631,25351586364,GASCOL PEP,2020-06-30,,15
141070631,25351586364,GASCOL PEP,2020-07-31,,4
141070631,25351586364,GASCOL PEP,2020-08-31,,1
141070631,25351586364,GASCOL PEP,2020-09-30,,20
141070631,25351586364,GASCOL PEP,2020-10-31,,7
141070631,25351586364,GASCOL PEP,2020-11-30,,2
141070631,25351586364,GASCOL PEP,2020-12-31,,31
141070631,25351586364,GASCOL PEP,2021-01-31,,9
141070631,25351586364,GASCOL PEP,2021-02-28,,15
141070631,25351586364,GASCOL PEP,2021-03-31,,24
141070631,25351586364,GASCOL PEP,2021-04-30,,4
141070631,25351586364,GASCOL PEP,2021-05-31,,12
141070631,25351586364,GASCOL PEP,2021-06-30,,13
141070631,25351586364,GASCOL PEP,2021-07-31,,20
141070631,25351586364,GASCOL PEP,2021-08-31,,16
141070631,25351586364,GASCOL PEP,2021-09-30,,27
141070631,25351586364,GASCOL PEP,2021-10-31,,14
141070631,25351586364,GASCOL PEP,2021-11-30,,38
141070631,25351586364,GASCOL PEP,2021-12-31,,18
141070631,25351586364,GASCOL PEP,2022-01-31,,57
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2020-02-29,,37
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2020-03-31,,6
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2020-04-30,,26
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2020-05-31,,17
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2020-06-30,,23
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2020-07-31,,10
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2020-08-31,,2
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2020-09-30,,7
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2020-10-31,,53
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2020-11-30,,4
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2020-12-31,,6
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2021-01-31,,8
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2021-02-28,,16
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2021-03-31,,25
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2021-04-30,,32
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2021-05-31,,34
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2021-06-30,,4
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2021-07-31,,39
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2021-08-31,,5
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2021-09-30,,28
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2021-10-31,,1
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2021-11-30,,14
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2021-12-31,,1
141550005,25351008460,CLORIDRATO DE  PAPAVERINA+ASSOCIACOES,2022-01-31,,2
142570002,25351027807,NEVORIN,2020-02-29,,6
142570002,25351027807,NEVORIN,2020-03-31,,0
142570002,25351027807,NEVORIN,2020-04-30,,16
142570002,25351027807,NEVORIN,2020-05-31,,4
142570002,25351027807,NEVORIN,2020-06-30,,37
142570002,25351027807,NEVORIN,2020-07-31,,6
142570002,25351027807,NEVORIN,2020-08-31,,9
142570002,25351027807,NEVORIN,2020-09-30,,23
142570002,25351027807,NEVORIN,2020-10-31,,8
142570002,25351027807,NEVORIN,2020-11-30,,1
142570002,25351027807,NEVORIN,2020-12-31,,24
142570002,25351027807,NEVORIN,2021-01-31,,11
142570002,25351027807,NEVORIN,2021-02-28,,4
142570002,25351027807,NEVORIN,2021-03-31,,29
142570002,25351027807,NEVORIN,2021-04-30,,2
142570002,25351027807,NEVORIN,2021-05-31,,8
142570002,25351027807,NEVORIN,2021-06-30,,22
142570002,25351027807,NEVORIN,2021-07-31,,13
142570002,25351027807,NEVORIN,2021-08-31,,1
142570002,25351027807,NEVORIN,2021-09-30,,1
142570002,25351027807,NEVORIN,2021-10-31,,0
142570002,25351027807,NEVORIN,2021-11-30,,49
142570002,25351027807,NEVORIN,2021-12-31,,5
142570002,25351027807,NEVORIN,2022-01-31,,3
142570005,25351040008,ZORTEN,2020-02-29,,21
142570005,25351040008,ZORTEN,2020-03-31,,24
142570005,25351040008,ZORTEN,2020-04-30,,44
142570005,25351040008,ZORTEN,2020-05-31,,40
142570005,25351040008,ZORTEN,2020-06-30,,3
142570005,25351040008,ZORTEN,2020-07-31,,18
142570005,25351040008,ZORTEN,2020-08-31,,41
142570005,25351040008,ZORTEN,2020-09-30,,44
142570005,25351040008,ZORTEN,2020-10-31,,10
142570005,25351040008,ZORTEN,2020-11-30,,23
142570005,25351040008,ZORTEN,2020-12-31,,30
142570005,25351040008,ZORTEN,2021-01-31,,15
142570005,25351040008,ZORTEN,2021-02-28,,4
142570005,25351040008,ZORTEN,2021-03-31,,35
142570005,25351040008,ZORTEN,2021-04-30,,2
142570005,25351040008,ZORTEN,2021-05-31,,3
142570005,25351040008,ZORTEN,2021-06-30,,17
142570005,25351040008,ZORTEN,2021-07-31,,68
142570005,25351040008,ZORTEN,2021-08-31,,12
142570005,25351040008,ZORTEN,2021-09-30,,7
142570005,25351040008,ZORTEN,2021-10-31,,18
142570005,25351040008,ZORTEN,2021-11-30,,3
142570005,25351040008,ZORTEN,2021-12-31,,24
142570005,25351040008,ZORTEN,2022-01-31,,4
142570015,25351034740,ROXITROMICINA,2020-02-29,,29
142570015,25351034740,ROXITROMICINA,2020-03-31,,2
142570015,25351034740,ROXITROMICINA,2020-04-30,,20
142570015,25351034740,ROXITROMICINA,2020-05-31,,37
142570015,25351034740,ROXITROMICINA,2020-06-30,,29
142570015,25351034740,ROXITROMICINA,2020-07-31,,1
142570015,25351034740,ROXITROMICINA,2020-08-31,,3
142570015,25351034740,ROXITROMICINA,2020-09-30,,37
142570015,25351034740,ROXITROMICINA,2020-10-31,,23
142570015,25351034740,ROXITROMICINA,2020-11-30,,18
142570015,25351034740,ROXITROMICINA,2020-12-31,,14
142570015,25351034740,ROXITROMICINA,2021-01-31,,24
142570015,25351034740,ROXITROMICINA,2021-02-28,,21
142570015,25351034740,ROXITROMICINA,2021-03-31,,20
142570015,25351034740,ROXITROMICINA,2021-04-30,,33
142570015,25351034740,ROXITROMICINA,2021-05-31,,35
142570015,25351034740,ROXITROMICINA,2021-06-30,,4
142570015,25351034740,ROXITROMICINA,2021-07-31,,23
142570015,25351034740,ROXITROMICINA,2021-08-31,,15
142570015,25351034740,ROXITROMICINA,2021-09-30,,25
142570015,25351034740,ROXITROMICINA,2021-10-31,,0
142570015,25351034740,ROXITROMICINA,2021-11-30,,25
142570015,25351034740,ROXITROMICINA,2021-12-31,,22
142570015,25351034740,ROXITROMICINA,2022-01-31,,12
142570066,25351172513,EMESTISON,2020-02-29,,26
142570066,25351172513,EMESTISON,2020-03-31,,39
142570066,25351172513,EMESTISON,2020-04-30,,42
142570066,25351172513,EMESTISON,2020-05-31,,13
142570066,25351172513,EMESTISON,2020-06-30,,5
142570066,25351172513,EMESTISON,2020-07-31,,38
142570066,25351172513,EMESTISON,2020-08-31,,17
142570066,25351172513,EMESTISON,2020-09-30,,7
142570066,25351172513,EMESTISON,2020-10-31,,33
142570066,25351172513,EMESTISON,2020-11-30,,34
142570066,25351172513,EMESTISON,2020-12-31,,17
142570066,25351172513,EMESTISON,2021-01-31,,6
142570066,25351172513,EMESTISON,2021-02-28,,26
142570066,25351172513,EMESTISON,2021-03-31,,32
142570066,25351172513,EMESTISON,2021-04-30,,31
142570066,25351172513,EMESTISON,2021-05-31,,6
142570066,25351172513,EMESTISON,2021-06-30,,25
142570066,25351172513,EMESTISON,2021-07-31,,25
142570066,25351172513,EMESTISON,2021-08-31,,21
142570066,25351172513,EMESTISON,2021-09-30,,31
142570066,25351172513,EMESTISON,2021-10-31,,0
142570066,25351172513,EMESTISON,2021-11-30,,14
142570066,25351172513,EMESTISON,2021-12-31,,26
142570066,25351172513,EMESTISON,2022-01-31,,27
142570075,25351169303,DIRONAX,2020-02-29,,31
142570075,25351169303,DIRONAX,2020-03-31,,20
142570075,25351169303,DIRONAX,2020-04-30,,29
142570075,25351169303,DIRONAX,2020-05-31,,10
142570075,25351169303,DIRONAX,2020-06-30,,12
142570075,25351169303,DIRONAX,2020-07-31,,50
142570075,25351169303,DIRONAX,2020-08-31,,5
142570075,25351169303,DIRONAX,2020-09-30,,24
142570075,25351169303,DIRONAX,2020-10-31,,48
142570075,25351169303,DIRONAX,2020-11-30,,15
142570075,25351169303,DIRONAX,2020-12-31,,26
142570075,25351169303,DIRONAX,2021-01-31,,45
142570075,25351169303,DIRONAX,2021-02-28,,16
